appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_mean
248610,Door Kickers,2014-10-20,1,KillHouse Games,KillHouse Games,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Simulation;Strategy,Tactical;Strategy;Top-Down,43,5834,349,366,483,500000-1000000,14.99,500000,1000000,750000
248630,Kingdoms Rise,2013-11-18,1,Flyleap Studios Pty. Ltd.,Flyleap Studios Pty. Ltd.,windows,0,Multi-player;Co-op;Steam Achievements;Full controller support,Action;Indie;RPG;Early Access,Early Access;Action;Indie,52,492,585,22,22,50000-100000,11.99,50000,100000,75000
248650,Draw a Stickman: EPIC,2013-12-03,1,Hitcents,Hitcents,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Casual;Indie,Adventure;Indie;Casual,52,783,248,84,108,100000-200000,2.79,100000,200000,150000
248820,Risk of Rain,2013-11-08,1,Hopoo Games,Chucklefish,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG,Rogue-like;Indie;Platformer,15,22700,1589,946,610,1000000-2000000,6.99,1000000,2000000,1500000
248860,NEO Scavenger,2014-12-15,1,Blue Bottle Games,Blue Bottle Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;RPG;Strategy,Survival;Post-apocalyptic;RPG,0,2947,319,906,1252,100000-200000,11.39,100000,200000,150000
249050,Dungeon of the Endless™,2014-10-27,1,AMPLITUDE Studios,SEGA,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy,Rogue-like;Strategy;Tower Defense,33,7423,1046,648,295,500000-1000000,8.99,500000,1000000,750000
249130,LEGO® Marvel™ Super Heroes,2013-11-15,1,Traveller's Tales,Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,LEGO;Open World;Superhero,45,8797,691,4034,3514,500000-1000000,14.99,500000,1000000,750000
249230,Risen 3 - Titan Lords,2014-08-13,1,Piranha Bytes,Deep Silver,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,RPG,RPG;Open World;Gothic,50,2756,1144,412,589,500000-1000000,10.99,500000,1000000,750000
249330,Unholy Heights,2013-10-04,1,Petit Depotto,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Tower Defense;Indie,20,1120,126,86,86,100000-200000,2.79,100000,200000,150000
249360,Zafehouse: Diaries,2013-09-06,1,Screwfly Studios,Screwfly Studios,windows,0,Single-player;Steam Achievements;Stats,Indie;RPG;Simulation;Strategy,Strategy;Simulation;Zombies,12,273,131,298,356,50000-100000,1.69,50000,100000,75000
249590,Teslagrad,2013-12-13,1,Rain Games,Rain Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Platformer;Indie;Puzzle,36,1581,258,449,665,200000-500000,6.99,200000,500000,350000
249610,Galactic Arms Race,2014-06-05,1,Evolutionary Games,Evolutionary Games,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie,Action;Indie;Casual,50,41,33,112,138,50000-100000,1.99,50000,100000,75000
249650,Blackguards,2014-01-22,1,Daedalic Entertainment,Daedalic Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,RPG;Turn-Based;Strategy,45,1669,1050,174,232,500000-1000000,26.99,500000,1000000,750000
249680,Marlow Briggs and the Mask of Death,2013-09-20,1,Zootfly,505 Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure,Action;Spectacle fighter;Hack and Slash,29,1685,138,57,98,100000-200000,3.99,100000,200000,150000
249870,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,1,5th Cell Media,Warner Bros. Interactive Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Casual;Strategy,Adventure;Superhero;Action,40,1284,287,124,124,200000-500000,14.99,200000,500000,350000
249990,FORCED: Slightly Better Edition,2013-10-24,1,BetaDwarf,BetaDwarf,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG,Action;Co-op;Local Co-Op,24,1804,621,241,407,500000-1000000,10.99,500000,1000000,750000
250050,Life Goes On: Done to Death,2014-04-17,1,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,Indie;Casual;Puzzle,21,1516,63,151,256,100000-200000,6.99,100000,200000,150000
250110,Assault Android Cactus,2015-09-23,1,Witch Beam,Witch Beam,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Twin Stick Shooter;Action;Indie,29,1282,71,379,379,100000-200000,10.99,100000,200000,150000
250180,METAL SLUG 3,2014-02-14,1,SNK CORPORATION;DotEmu,SNK CORPORATION,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Arcade;Classic;Action,30,5229,553,212,242,500000-1000000,5.99,500000,1000000,750000
250260,Jazzpunk: Director's Cut,2014-02-07,1,Necrophone Games,Necrophone Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Comedy;Indie;Adventure,24,4136,393,305,402,200000-500000,10.99,200000,500000,350000
250320,The Wolf Among Us,2013-10-11,1,Telltale Games,Telltale Games,windows;mac,16,Single-player;Steam Achievements;Full controller support,Adventure,Adventure;Detective;Story Rich,35,21127,517,675,616,1000000-2000000,11.99,1000000,2000000,1500000
250340,Blockland,2013-12-16,1,Eric Hartman;Ben Garney;Anthony Rotondo,Step 1 Games LLC,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Action;Indie;Simulation,Sandbox;Building;Multiplayer,11,3706,1444,625,1054,200000-500000,7.19,200000,500000,350000
250380,Knock-knock,2013-10-04,1,Ice-Pick Lodge,Ice-Pick Lodge,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie,Horror;Indie;Atmospheric,18,946,132,507,570,50000-100000,6.99,50000,100000,75000
250400,How to Survive,2014-08-29,1,Eko Software,505 Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Survival;Zombies;Crafting,43,12965,2751,333,256,1000000-2000000,10.99,1000000,2000000,1500000
250420,8BitMMO,2015-01-26,1,Archive Entertainment,Archive Entertainment,windows;mac;linux,0,MMO;Steam Achievements;Steam Trading Cards;Includes level editor,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Pixel Graphics,24,2822,1972,31,31,500000-1000000,0.0,500000,1000000,750000
250460,Bridge Constructor,2013-10-16,1,ClockStone,Headup Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation,Simulation;Casual;Indie,57,840,286,158,298,200000-500000,6.99,200000,500000,350000
250500,Super Amazing Wagon Adventure,2013-10-17,1,sparsevector,sparsevector,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Indie;Action;Adventure,0,1691,93,270,261,100000-200000,2.09,100000,200000,150000
250520,UnderRail,2015-12-18,1,Stygian Software,Stygian Software,windows,0,Single-player;Steam Achievements,Indie;RPG,RPG;Post-apocalyptic;Isometric,53,1485,252,29,29,100000-200000,9.99,100000,200000,150000
250560,Fight The Dragon,2014-12-04,1,3 Sprockets,3 Sprockets,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie;RPG,RPG;Indie;Hack and Slash,60,1004,256,283,300,100000-200000,6.99,100000,200000,150000
250580,Paranautical Activity: Deluxe Atonement Edition,2014-10-20,1,Digerati Distribution,Digerati Distribution,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;RPG,Rogue-like;FPS;Indie,45,961,430,321,391,100000-200000,6.99,100000,200000,150000
250600,The Plan,2014-02-14,1,Krillbite Studio,Krillbite Studio,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Casual;Free to Play;Indie,Free to Play;Indie;Atmospheric,1,19476,1644,8,11,500000-1000000,0.0,500000,1000000,750000
250620,Among the Sleep - Enhanced Edition,2014-05-29,1,Krillbite Studio,Krillbite Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Horror;Indie;Adventure,10,3897,608,83,83,200000-500000,13.49,200000,500000,350000
250640,Croixleur Sigma,2014-04-30,1,souvenir circ.,Nyu Media,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Anime;Action;Hack and Slash,45,268,62,416,416,20000-50000,5.59,20000,50000,35000
250660,Bunny Must Die! Chelsea and the 7 Devils,2013-09-26,1,Platine Dispositif,Rockin' Android;Rockin Android,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Anime;Action,32,221,100,425,425,20000-50000,6.99,20000,50000,35000
250700,Super Time Force Ultra,2014-08-25,1,Capybara Games,Capybara Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Pixel Graphics;Indie;Action,33,675,72,133,184,100000-200000,10.99,100000,200000,150000
250760,Shovel Knight: Treasure Trove,2014-06-26,1,Yacht Club Games,Yacht Club Games,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Platformer;Pixel Graphics;Great Soundtrack,85,9334,332,501,611,500000-1000000,18.99,500000,1000000,750000
250900,The Binding of Isaac: Rebirth,2014-11-04,1,"Nicalis, Inc.","Nicalis, Inc.",windows;mac;linux,16,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Indie;Replay Value;Rogue-like,403,72830,1840,4583,3236,2000000-5000000,10.99,2000000,5000000,3500000
251060,Wargame: Red Dragon,2014-04-17,1,Eugen Systems,Focus Home Interactive,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;RTS;Military,0,7949,1137,1702,2288,500000-1000000,24.99,500000,1000000,750000
251130,Chroma Squad,2015-04-30,1,Behold Studios,Behold Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie;RPG;Strategy,RPG;Strategy;Tactical RPG,43,2656,197,188,249,200000-500000,11.39,200000,500000,350000
251150,The Legend of Heroes: Trails in the Sky,2014-07-29,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Anime,27,3413,318,3755,3755,200000-500000,12.99,200000,500000,350000
251170,Damned,2014-10-06,1,9heads Game Studios,9heads Game Studios,windows,0,Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure,Horror;Multiplayer;Co-op,37,2538,974,450,872,200000-500000,15.49,200000,500000,350000
251230,Livelock,2016-08-30,1,Tuque Games,Perfect World Entertainment,windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,50,307,87,252,252,50000-100000,7.19,50000,100000,75000
251310,Eleusis,2013-10-16,1,Nocturnal works,Nocturnal works,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Horror,0,130,99,208,208,20000-50000,9.99,20000,50000,35000
251470,TowerFall Ascension,2014-03-11,1,Matt Thorson,Matt Makes Games Inc.,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,Local Multiplayer;Indie;Action,30,1906,125,337,340,200000-500000,10.99,200000,500000,350000
251530,Anomaly Korea,2013-11-06,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player,Action;Strategy,Strategy;Action;Tower Defense,35,433,113,261,287,100000-200000,3.99,100000,200000,150000
251570,7 Days to Die,2013-12-13,1,The Fun Pimps,The Fun Pimps Entertainment LLC,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor,Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Survival;Zombies,43,60718,16905,2953,574,2000000-5000000,18.99,2000000,5000000,3500000
251690,Speedball 2 HD,2013-12-05,1,Vivid Games,Mastertronic,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie;Sports,Sports;Action;Indie,22,345,186,91,121,100000-200000,6.99,100000,200000,150000
251710,Chainsaw Warrior,2013-10-07,1,Auroch Digital,Auroch Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Adventure;Indie;RPG;Strategy,Strategy;Board Game;RPG,23,176,148,141,223,100000-200000,3.99,100000,200000,150000
251730,Legend of Grimrock 2,2014-10-15,1,Almost Human Games,Almost Human Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG,RPG;Dungeon Crawler;Adventure,60,2075,215,951,1191,200000-500000,17.99,200000,500000,350000
251770,Shadow Man,2013-10-18,1,Acclaim Studios Teeside,Nightdive Studios,windows;mac,16,Single-player,Action,Action;Horror;Cult Classic,0,409,55,48,48,50000-100000,3.99,50000,100000,75000
251850,Master Reboot,2013-10-29,1,Wales Interactive,Wales Interactive,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Horror,20,465,150,173,173,50000-100000,11.99,50000,100000,75000
251870,Go! Go! Nippon! ~My First Trip to Japan~,2014-02-21,1,OVERDRIVE,MangaGamer,windows,16,Single-player;Steam Trading Cards;Steam Cloud,Adventure,Anime;Visual Novel;Adventure,85,2319,313,184,226,200000-500000,6.99,200000,500000,350000
251890,World of Diving,2014-08-26,1,Vertigo Games,Vertigo Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Includes level editor,Adventure;Indie;Simulation;Early Access,Early Access;Simulation;Adventure,13,349,264,693,1352,20000-50000,14.99,20000,50000,35000
251910,Solar Flux,2013-10-24,1,Firebrand Games,Firebrand Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Strategy,Indie;Strategy;Puzzle,32,217,69,135,201,100000-200000,6.99,100000,200000,150000
251950,WWII Online,2017-09-05,1,Cornered Rat Software,Cornered Rat Software,windows;mac,0,Single-player;Online Multi-Player;MMO;Online Co-op,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Early Access,Early Access;World War II;Free to Play,0,905,1300,10,10,200000-500000,0.0,200000,500000,350000
251990,Long Live The Queen,2013-11-08,1,Hanako Games,Hanako Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;RPG;Simulation;Strategy,Visual Novel;Anime;Female Protagonist,45,5656,305,350,397,200000-500000,6.99,200000,500000,350000
252010,Oniken: Unstoppable Edition,2014-02-05,1,JoyMasher,JoyMasher,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Retro;Platformer;Action,32,589,123,294,295,100000-200000,3.99,100000,200000,150000
252030,Valdis Story: Abyssal City,2013-10-30,1,Endlessfluff Games,Endlessfluff Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Metroidvania;Action;RPG,77,1934,345,1234,2353,100000-200000,10.99,100000,200000,150000
252050,Construction Machines 2014,2014-03-28,1,GameCask,GameCask,windows,0,Single-player,Simulation,Simulation;Building;Singleplayer,0,38,272,108,108,20000-50000,4.99,20000,50000,35000
252110,Lovers in a Dangerous Spacetime,2015-09-09,1,Asteroid Base,Asteroid Base,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Simulation,Local Co-Op;Action;Co-op,28,1870,105,249,249,200000-500000,10.99,200000,500000,350000
252130,Divide By Sheep,2015-07-02,1,Victor Solodilov;Denis Novikov,tinyBuild,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Casual;Indie;Puzzle,19,713,49,140,140,100000-200000,3.99,100000,200000,150000
